title,description,published date,url,publisher_title,publisher_href
Petrobras salta 9% e ganha R$ 41 bi de valor com ações elevadas e alta do petróleo - InfoMoney,Petrobras salta 9% e ganha R$ 41 bi de valor com ações elevadas e alta do petróleo  InfoMoney,"Mon, 26 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPLS1nRWxoTjZWNlB3THNoVHprNFZfVXdrTlFQNWtYdnJhVDhseG00Q2NCak1uaDYtY2dsV2FMUTN5SzI0ZHdFT1RKX3lwR2Exelh0WFhjUGJ4UzZqMkhCcTQyWE0xQVcxRnBuRFF1QjVON0dzMWVWTGlkRUEzN2NCR3RsNkhmN09uSFl2djJrck1MeWR4aHlCVEpVSzNnV2xJVjkyUUhfVEd3MG9aMXFlTlJ4SDJ3QkHSAbwBQVVfeXFMT1VXd1RhWmZrS3d0RWVCTDhuUzdSbUdiTE1VcVpCdllFdEdDRkw2cFNTNkxDMWUwbkRzRmg0VVFhQlpLeTNJOXlUZnpXaDN0YnAxUmNCNEc5X0s3NVE0LXpfQW93NWZaVVZaQXcxS1Vfc3BmQXo0ZnZkSEJOUjljMlZmdjViYVNMTlFUY251aG9rdTNfeG55X3otTkxfejh4ZzZCQXAzQUY1Y3lfOFh6cUVPSVlGem1SdmNNTlU?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Petróleo sobe mais de 3% após exportação suspensa por Líbia e com atenção a Israel - InfoMoney,Petróleo sobe mais de 3% após exportação suspensa por Líbia e com atenção a Israel  InfoMoney,"Mon, 26 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQeXRJYWo5REJZQkJUNTBUdU9mYXdveGpoLS1GWURYcDVTNGkzX080bTNpR3gySEdKenY0RFd5RGxqVFhuanJSTmFNeVFpZks5RjdGQjNiS1dPZ0hzMzJyLVl4UTVVUzE0X09PTThDRDRoTjJ0YW84Z2NGNWZXN1JaY2hEYnVDSnNuNHlxQkRwOS1penlqbENhVnZfTDR0VVZ1ZlEyaHdJUUFaSmVIMVhEaGhJSU5ES0xCZklKTNIBwgFBVV95cUxPTm1ockhBdjdYQ0ludEQ5WTU3WjR0QVpyTXNMTEVVLVhJX1ZVVHNGRG45bkhCMmxFdVFsZ1VFTnJZcDJqQ1MxdGc4dlZkTlhnNlhBWkI4OXNaVmVBSGRuSXdrQURmYnY0bzVvT2h1b19vLVZVQ201Qm0zVDFud2NWWXFVZkZkTDUxUkVaR2lJd1ZhbTNpeTVYWG5VZF90MGhqRmM4NHEwVURaYjdMeDRLVHpDNkNTSFRjOTZ2WFBvTzhudw?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Com ações no exterior, Arbor Capital atrai institucionais e aumenta AUM em mais de 25% em 2024 - Funds Society","Com ações no exterior, Arbor Capital atrai institucionais e aumenta AUM em mais de 25% em 2024  Funds Society","Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOMHNFbHVudmdnd3Ixak5meHRoTjlaQ01tdy1hc01CT2FBaVVZeWRZV3VURjkzdjFONHlVWl9yVTFyemdNREtCdFg1SVdGd01kLVllSnZ0YXZvOTU0ZVhaU2RWb2RXMXNERjhxdzhDay1RaDJhQmxKWUUyU3JIZzNsSm9FTjgwcjVxY2RBOXFmRXFVeW5VR2ZKNEk3ekxFUXJiOXhQRFRsaDZsVkNIekRzWURLVUROZUt5QTB4bkFWSGhuUnhXUTRhQktB?oc=5&hl=en-US&gl=US&ceid=US:en,Funds Society,https://www.fundssociety.com
"Ibovespa fecha com leve baixa, apesar da forte alta de Vale e de novo recorde - InfoMoney","Ibovespa fecha com leve baixa, apesar da forte alta de Vale e de novo recorde  InfoMoney","Tue, 27 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQVTN3YkpjaDZGaVFVVDc3WGJIM1RDejZFZkpSbFhvWXVzSThCMDN3QUFYQ29hNTF5SVE0d2FYRmZQZ0lhNGE1OVFHSklpWk5uc2VDaTZyb3FYYlZRQmtuNFFBQUNkQnhETEowLU1mcThVSU0zSm5GSldIaDBFYnNtUTFtdHJGMG1NcTJzRnhHUQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Ibovespa fecha no vermelho, com liquidação global; Bradesco se salva com mais 7% - InfoMoney","Ibovespa fecha no vermelho, com liquidação global; Bradesco se salva com mais 7%  InfoMoney","Mon, 05 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVURqOVhKNzB1eUlORnduMk91YVEtQmZLYmF0SDhPR3NuQ0JGR2phekhJM21nSUJMS1lyT29CcV9zZ3NGNzVyR2NpT1JSdmpkbWtHTXBfUE1wSUhPbXJJSHdWbVlQdFZLUG5sOHVhT2p5cXVleHQtbzFZNWVSRm1vcU5lNlVaNllmcmNhb3M3MA?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Safra prevê expansão na receita de 3 empresas de educação; confira quais - Estadão E-Investidor,Safra prevê expansão na receita de 3 empresas de educação; confira quais  Estadão E-Investidor,"Tue, 06 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWjBheTFKbGliSFE2amxyWjhyb0UwNDlOY1NqTHRaN0E0anVKUmNtNENuenFoaFdVbTR1NGtCUXBxWHBaLWNvNUdHUFNWUm5HRW1zMFNfQ3FmZzkxbVJGYVNmQjJYY2lzSWw2ck92VEI3ZzVSdnhWbzRoU25CeFRHN2laU2JOT1JiX2lIcnBZWnFMYUFC?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
Calendário de resultados do 2T24: Veja as datas e horários dos balanços das empresas da B3 - Money Times,Calendário de resultados do 2T24: Veja as datas e horários dos balanços das empresas da B3  Money Times,"Sun, 11 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSXIzUlVVNXBqYnNVV052akNfYzd3UGtCakgzQ3lzbndqT0R2dHpFYzJmUGlHNG95OHZoZW5YTlh4VWlia3h1OGFoTUhiLTlGTXJRRzE1N2FKV2g1UDRMazlGdWdCTHZYVnFQV3pDXzc1V0l6VmFfWDJ5eldiU1BmbEwwWXJOVVNKaVkxVlpBUTg5NHV6UVFfcXoxUE5abFdVZlNuZUZHNFNBa0VBX3A2YnpFZEVNSmdvSDFGUzhrSXN2c0nSAcgBQVVfeXFMTUt4bEl2cEVFU2hlbl9DTTBYejhTRFk3V1JEc1Z2cDBZNGU3clFodU9xVkFCTHFPb0xmeEdLU2ZydUhNRTlkME8tc29yQ3ZmSmhQNVJRZGhoX2JIZVRseWF0a2EzeGd0TGJNTjZSUG5OdDNEbFRGWEx4d0wyaVJ0UkQ3VGh5MlJYV3VSeGlQWmhsbkpPeGE0RTd5WjNJRnFESHFvUW43bmRPbnVYaDY0Q3E3QjBBbTAxZk5lbzJQekEtZFhURFFDVHY?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"Ibovespa recebe Auren (AURE3), Caixa Seguridade (CXSE3) e Santos Brasil (STBP3); veja quem se despede do índice e como isso pode afetar seus investimentos - Empiricus","Ibovespa recebe Auren (AURE3), Caixa Seguridade (CXSE3) e Santos Brasil (STBP3); veja quem se despede do índice e como isso pode afetar seus investimentos  Empiricus","Fri, 30 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAJBVV95cUxOWVRKaVJSMXBVbFI0RzhkZEtIcHZoN0lSZ2pKTzNYRnFtTUkzZ1l3b3FyTU83ZU4xTjVKQWdlbF8ySlM5QlYwdnI4elliQ0Vfcm9TZUZFT2NMWkdxbGFXZWczTjFWUVZ6bTJLRVd3c1NlODhyemZIOWRIRDZvMXZqZVVkeC1SbVdxa05WZC1XbHQwQkJ3aUk1UDlIeGc1b1lhTUstMTY4U29LZmtPajEyNjZKMXlUQ2hnQldoNXRrR3N0RjM3enpVeEQ3UHYzdnQwZkVYcDQxcUxUdzJOSWR0cEg0NzFaQ1VPcUdjVUtKdDVDdFJtVUJVeTNiSHVEM1htcmJ5Vm9rUFd2WjJmbThiLVFGX1ctazBVdG1jUVJKY1ZSdmcy?oc=5&hl=en-US&gl=US&ceid=US:en,Empiricus,https://www.empiricus.com.br
"Ibovespa fecha em alta e rompe máxima histórica com exterior, bancos e Vale - InfoMoney","Ibovespa fecha em alta e rompe máxima histórica com exterior, bancos e Vale  InfoMoney","Mon, 19 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZmtna3N5dERub2NNTmszdFFVU3NESHMwRkhvRkp4YzBlM2F4bjlBMnpVYzMzdHVOblBLSzhkWXFtZ2JLZk5QVXFNaVBfSnRhdldBZmphelREZmZGMldkX2s1U1ZaNE91SXprNVlWSTl2ZUhQUUFZdmlrcGNHSHdHT2FPZUNxLXB6V3NzSUhfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Vibra Energia (VBBR3) tem lucro 5 vezes maior no 2º trimestre; confira - Estadão E-Investidor,Vibra Energia (VBBR3) tem lucro 5 vezes maior no 2º trimestre; confira  Estadão E-Investidor,"Tue, 06 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPcm53N0VEQjc4UWxWeTdnSG9UTUxScHl3S3JMRFRmVTRtSlE2bzRvWWo4Si0zRzJkMEF5cUNzdDVXUlNJaWxYbUh6dF82MnM2Xzljall3NEZDSWVBZ0dKellXaGI1WWhHQ202SGlBX1RiY1FkRkg3LVQwQy1uZUlCZmRtZ0pFelJyOEhSZFZ3V29yVFXSAZgBQVVfeXFMTWViaTBFUUZHRVJHWWJuOGllb0lZU0NrVGVEVmlrLVhNUUNKY1dBWFFBV2tsLUEtTll5cVY5MFgtREVSNzlfQUhtdXR6RDJUQUpLMWlmUV9rMk5MUkFIZGFfeVFkbmhhWS1GcllIZU9jNGJwOGJpU0pWMWtnTVp5UVVkZjcwN0xkbmxvXzR3ZENndEU3NEE0TFo?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
90% dos empregados são donos da maior petrolífera independente do país - Tribuna Online,90% dos empregados são donos da maior petrolífera independente do país  Tribuna Online,"Mon, 12 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWEV6NmJTTjU1eVI2QlE5LVNkd3MxSDdhc2xiUGFLLWxaV3BaRUM0Rkk0RmRqUmZqVlVpWnBhdVBRZjNzQmVfejNJdkJUYjA5cU5WYVRuSjZDWmZfS3QxMEV4NV9kejZidExlRW9ORkQ1NkdRcmNRM1RVYlhPX3lyX0pYckdxLXBLZHhNQTB1Z1JVZ0l1eUEwQUNHRXRUWkxQUjl2NHpDc2NCYm5zNUtIc3FtSkTSAbwBQVVfeXFMT3VfWG5UYm5BNHR2MmhVQ3U1SE5kdzhkY3hfMlpDempDVy1TQkhYSEtyWm1qaGNNcnRDUHNPTmdKZkhnNGtkNlA4YkZTcU9Ram95cXBYZThNRmxMQkJMck1QcElSQlVEVEpwR084VVV2T0NrX1k0NjdJUl9NUUNQai1GZ0JqVXNfZDJaY1ZUUGJ6Sjdud3BlRENzQWRvMHhzUnVCTFI4ai12azk0Z3B3M0tacm1YekVVeTJQRGU?oc=5&hl=en-US&gl=US&ceid=US:en,Tribuna Online,https://tribunaonline.com.br
Prio (PRIO3) | O pior já passou! – Atualização de Estimativas - Genial Analisa,Prio (PRIO3) | O pior já passou! – Atualização de Estimativas  Genial Analisa,"Fri, 06 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNXE3V2N2M2kzb1BRNDVWTVdWQkhldHpVTE9fWlRCemNuQXpxX0ZWWDUxazZuUHQxdExYNWVZUGJvRkJvZmV6SXM4R3R6QWZQY3lFT3dUaUc1NHRZTE5ZTTB5QjN3aGpLNldMeFJJWEhYZkN5WEYyTDZhb0FZbjhzc3NVaE5qYkhWYVB4YzJiOUlqY244YW9sM2tlM1hjdndobTlHM0RhRXRnS3ZnU0lWdUdVTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Genial Analisa,https://analisa.genialinvestimentos.com.br
Ações da Prio (PRIO3) são as mais baratas da bolsa de valores brasileira? - suno.com.br,Ações da Prio (PRIO3) são as mais baratas da bolsa de valores brasileira?  suno.com.br,"Tue, 17 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPOWN4YXlvMzJlbTV6QzIyQUlqcE5wRXdCcHNObnB5cmtoLU5WbzFvTGFveWl6MUh5UVlOTmVJMXkxYThaeEdFYjJBaTJiR1FEYml1czZrNTE3dE5kYUJTN1labk5ZV2IxWlEwSFlwWEwyUllsRVphTlFvS0FuQ1dRZlZKUnliRWNZSFVLeFZ6X1pwMkFH0gGaAUFVX3lxTFBfRE5vd2N1VGJTcVB5QUI3X0ZuSndYOTdONDNvMmVkUzRtTlRrWlpDSXZuUEpSTWRzOWZkUlYyU3ZhVTBUUVMtMC1MU2lkV1c5djZjNzFDb1A3U0hLc09sejI3S3lTdzFYeWxjSnhKTGtYa3d2alVmcjZvblNvUWxVVUdBcUh4NGJ4MDQ2NkFfLW0ySGJvdUNXN3c?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
Genial aposta em lucro bilionário da Prio (PRIO3) no final de 2024 e 2026 - Estadão E-Investidor,Genial aposta em lucro bilionário da Prio (PRIO3) no final de 2024 e 2026  Estadão E-Investidor,"Mon, 09 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNYllfYi1fMmVBNFFWMzVNbUlNM3A4WUd2cDRuZUVfWVp2bWFxMThhTVlnenZTYXZVRUtfa1BDcmZQb2xZQWVHZm5sXzliWHpEMDlfc21McFBueFVUVGNBUDdWMEZFLVJBbkg4aUJNNXk2YlRYOVVaLVk2ZXNyRzhaWk8zMUtHZ19YV2NUYQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
"Prio (PRIO3) faz acordo para comprar campo de petróleo no Rio de Janeiro por US$ 1,9 bilhão - Money Times","Prio (PRIO3) faz acordo para comprar campo de petróleo no Rio de Janeiro por US$ 1,9 bilhão  Money Times","Thu, 26 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONWNXblgyZzQzS2xTNFlMNE1tLUdJaDJkMnoxcFIzdGtjV3FsX2ZKckUwcjE3NTJfdmplMHhJajEtY0FWclc1ZUplYlJmZjRaTjAxNUpobWVqenRzRWhPMmZmejZjakMyYlZ4T0I0YUlWZFB5NFliRG9IMWJ5ZDRwdzhFQlRhY3J3aEdtMnFaRmF6X3BvOGVmdHEzOVRBZ9IBowFBVV95cUxPVllfM09tUHFzZUNOMVFaeW9md1NzUFJMY0JnUkNsYUJRbnpSQjRJaUNiaktiX0VJa2JKX1lJU25GMG9BM2RQTktWNEJzMllqSkFaMFpQeG9xQlNZSVh1NzRqaDdaTnlQektCazVVd0RnUlh2QV8tX3FUWkdWeHFfUEdKUldqS0FZdGZwbVhyUlh2VjFhbHZuTy1nTW1HRTU0LXNj?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"PRIO (PRIO3) adquire fatia da chinesa Sinochem no campo de Peregrino por R$ 10,4 bi - InfoMoney","PRIO (PRIO3) adquire fatia da chinesa Sinochem no campo de Peregrino por R$ 10,4 bi  InfoMoney","Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVFZIaFZQQXVjdGtsYUkzbFQ1c2lnNTdtTzVtVEM0aE8xcWNIWDB3UnYtTXducmZjbEhzQ19JMDM3Rm4wYV85TnZvRDUwREFBS0JvUmlBOVZiSjlybWd4MjhpRFRzbEJkUUlDSTBBYXJLQnJsS1hJN1hFY05HSjlEdkdUeEU1UmN2dGNOWW11YUR0alZyV2MzSzgyWjdKZE9Sb3BoRDdyQTZjeDJyQndfV01UaGp5cllKREHSAb8BQVVfeXFMT0ZxYjV1LUh1ckhxS2Y4d2ZNa1dIdTdzb3gwYURXQmZKTmlTS0N3VnA0R1JzWkF4VG5WaUhwdHlyeWFuamRQUzM1Q1JGMXRUYzRDTG1tMjdkSWVrbC01MFpVLWhJNFZkclNrMTFUdHVKeHZnS0VSbFZudzlDUGN6eWxZWFdLTUtiRXVvT3JUbmZYZGltQlBINVA3d3Ewd2RfSWxBSVhaUDBpS1dOV3c3OTBZaUczVEVid3cyYXM1dWs?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Difícil apostar contra Prio (PRIO3) e que pagará ""dividendos"" de até 32% - Investidor10","Difícil apostar contra Prio (PRIO3) e que pagará ""dividendos"" de até 32%  Investidor10","Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQdDBNUGo5MV9Jb0hQU1B2UzZtc1hGT0dvUzF0UmRxSm4tTk9CQTFwd0pvWFBVUDN5QUdQc3owckxpcG1EQ3BZa2tPZGVOLXlvOUM3a1NDbF9YNVI4VmkyT1p2blp1MnkxTUNGUW1ucmZxSGFqUGFVS3lXREpWUWpUd2RBX2pVbzFvb2Q5bnBtT0dCX1ZGTjFpR1VOcngyVWo4Q2xJNGpSeEFROElvTWtOeXF30gG3AUFVX3lxTE9uM1FrU2NQVHZJVHZGdmtfWmUyeGY1NzZCcUJWTjVtWVZWdzd2UFk3NWtIY1FlR0ptQnlaVlMxWjhuZTNzUHY5SlVpLVJhVjl3bGRxYTd5OTBtUUZHRnMzbmR3SEtPRE4zVWpXSnMyNmFJWXUzSzRXU2kzaUNhZU1oV2ZJM0Q2REo5OW01UGtlZFlyd1ZRNWp1X3pGc0Z0amRWR1hVcWVmSG54eFNNSTBPRWxxOVJNNA?oc=5&hl=en-US&gl=US&ceid=US:en,Investidor10,https://investidor10.com.br
"Em um de seus maiores M&As, Prio negocia compra de 40% campo de Peregrino por US$ 1,6 bi - Exame","Em um de seus maiores M&As, Prio negocia compra de 40% campo de Peregrino por US$ 1,6 bi  Exame","Wed, 25 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMXkwSzdOY2gzN2doQlltTmtCc2trWjNNQzNobEQ2ZU5xalNreU1zek9XVXVkakduMVlUdmRBZXp4THdMNGN4RklPbzRwaUUyWTFNTmNjcUpodW5YNzhzR0lDX2JHMzJ5c3ZhcW1YMFd4S1Q3bE1PRlNZS3NZQ3NyeW1NNmxBT2ZyQmJ4bi12cWI4MGw3VEY2VGxKWTJQanBUd0RLZXpUVm55NWpyUDhJMw?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Prio (PRIO3); Petrobras (PETR4); Eneva (ENEV3): veja os destaques das empresas - Valor Investe,Prio (PRIO3); Petrobras (PETR4); Eneva (ENEV3): veja os destaques das empresas  Valor Investe,"Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQMVhKVW5naHA5VnlWbm1OdkVYd0FiMDRnWkxCZUNUVXAyZ0R4ZmlzUkY2MTl6UGtOclI3SXlIaTdvME9mZ2ZkRVdwR3lwS2pvaDB3Uk15VWhyTGVuNmltaDI0cVRxWXpzM19QTlBUQ2xFTkRWTUZIUmFjNDhDVUdvZWNJWTVDRU4yTW5oc0ZjMkpzTVhrdzViSlRYYS1ocXN5M3dCX19LUG81VUd3NkRhT1ZJX0k2WWdJY3JweGF4a2JpNFB6MmZFMTdOMU1FT3R1cHlUSlY0cmV5Rllwc3Vwd2dlQU96d2hXazBKVE9Ib9IB_gFBVV95cUxPdmRuOXZqM3BuSGs3ajJmZk5FZ2JTa01Xb2djTks5TVM5TkVNZW1rUURSNlpfRFA5VUp2dkRVZGN5U1BMX1lpMFdxeEYwNTJPOGZWVWJBYU5NSGtWdTI3VllSVnNlYV9Remh2TVRQOWlTU2VJZXVUY2lZRVVHWE1DdG1Id19iWFlmT1JLNkJNRmplZG5pNmF2dmJOWmd1SWJfNkd5RGF4ZnFoVFJqYWpvZnJfa1RjTWFDaDBWbW16eFRLaFNNYllHWVlGRDdLOFE2TUY4bFpKNnc2b21MaTVnWVJqSGJVd3NCTmdVX0VqUEFDSV9pV0xmZThxbnhPQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Valor Investe,https://valorinveste.globo.com
Prio (PRIO3) | Dados de Produção Agosto/24 – 3T24 não vai ser tão interessante… - Genial Analisa,Prio (PRIO3) | Dados de Produção Agosto/24 – 3T24 não vai ser tão interessante…  Genial Analisa,"Wed, 04 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdWRaZldFRElKbWNEcEJoMHJkeERxcXBwckNpZ3pldGNtT2MwalRVU3dXamNhdTJXUWY5TTVQRVozb3JRX1FOdHRCVUlGMnRKYVhGTm5ZSTVtVVhLSzFrbEFpTV94NnVUQmpVd2E4YVNfNzY0T0xJWTdaVklDelJYek53UVJsWUxUWFQxUE1iaXF6QTY2Slhwa2VWVEUzc20xV2RrdTY4U2VuQURNZ2t6MjdqYXFRSjdQQ09tRkdGaDFWVk1EVFl1ai16dw?oc=5&hl=en-US&gl=US&ceid=US:en,Genial Analisa,https://analisa.genialinvestimentos.com.br
PRIO (PRIO3): compra do campo Peregrino foi bem avaliada pelo mercado? - Estadão E-Investidor,PRIO (PRIO3): compra do campo Peregrino foi bem avaliada pelo mercado?  Estadão E-Investidor,"Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPVjFxbU4zX2FBbE1icW0tYmJVUUJWb3ZyQTBaYjQ1MnBucW84VjJ1ZGl5MkZwVG95bUJUX2pkWEVHdV8tRDhIUXVPcWZiTWtxQnJ4R3U0QjZnRzdpa3JRN0VFbzdsZFdhcW9RVnhRbWFRcGwteDZocU41THNabHpwQ1c2Q3FXRk9tU3dHS2loQlN1cVZrS0phbzVic0hqUldRN3lz?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
Prio (PRIO3): Ações caem após empresa negociar compra de campo de Peregrino - suno.com.br,Prio (PRIO3): Ações caem após empresa negociar compra de campo de Peregrino  suno.com.br,"Wed, 25 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNdy0yZEdzbGtReGpwZGRKYS1BakhRWVUzRmh0NDhyQXNXUVpYQ0FzSlBDU1E0TXVwMkVTM0Zhak1YMkZVUEoyOXNGa1lZQzUwNDU3bWZiVEZZVlNkS1ZyVTkyVUZWNThLaWdQVmJBNnJ6c05ubFluWWJuZTNGYW55ZEZXX0N1WEhValHSAY8BQVVfeXFMT0pUS0FOdndsbE1KTVNxS1B6ckpWN1RMano0MmtPNXZ2WEc5TUpBZ1EzSUg0YlI1MkhNQjA1U3MzSjRUNWhIVGE2d3NydUp1QzBVQnNKT05nMWRDRDljV1pnd0MtbEZUdDFlUFk1cUY4NTg3c1Itdk40WFR4c0JTT3FxcGd5QjI5UFVXazlYMjQ?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
"Prio (PRIO3) cai 12% e é ‘hora de aproveitar a oportunidade’, aponta analista - Money Times","Prio (PRIO3) cai 12% e é ‘hora de aproveitar a oportunidade’, aponta analista  Money Times","Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNem1KSVVfNjZLWm1yUWFWX1ZYaG55SmFRWkNlMXA0eUltZlVacEZ6Q2s0aTJfR3l4a2MyMjFZRDFGb3VPSzlNMnNrczBlT2pNbE82MzFxdGJqWG9XNk5URE9ZelYtVHlKT3J6bmVMbHNkOU43UjQzbDBudnFnbVV2ZlMzeWZraDRLX1U5Z0locWlaRGRkci1jSU9XdER6Y21ucFlMWWN6UmJoUFJpNWNBUmpMOThoVFpHUWw5NktGaGcyMVJFQ2gxblVB0gHPAUFVX3lxTE9kdWxmZ3dKNHhhbHZlRnVjN0NuQ3dtYnhwRDNLNWI2WFctWlczbDhvQkNxQXF5RXNRMXdwVzd0ejJhUWRjdEFfUm83R1RIQTNYMlVUY2hlQ2UwYmx4T0tPV2dhYWdBLWhOUm9UQVhyT3ctT2R4OHhpUU03SGRIdHZsTWducFpxbFRoRWF1cmd3MEE1QUw5UDJXMXI2TzZFM1I3NUl1bF8zMXBHSDl6U3BNV18wcVJES3VZM0x1dGVnQ0t3OHJFT0lzNlZud2xoNA?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Brava Energia (BRAV3) e PRIO (PRIO3) sobem após semana negativa para petroleiras - InfoMoney,Brava Energia (BRAV3) e PRIO (PRIO3) sobem após semana negativa para petroleiras  InfoMoney,"Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWUFSNmxxM1YzWGZlYUdEcWdXZmlJZ1ZrcGtIWjFaeUZsVGw3R3Exb3laWHZhclh1UWlNTnk2cVJYRDZHcEdEaTV5dDZCTlNwMW82S3pkZmJDX1VuTUpBa2tGc2RNMUV0X3hiX2tmS0NWQXM3aUFkb3lMX1k0d3hFNWM4c3hzeGE4dzRWQnBNMjVIUkg0bS1BVlVmVlBBZjhIM1QzN1dxQUtoRlBzd1IyYkVlWi02QdIBuwFBVV95cUxPVVBWeVBJXzJuUENVVnVBQ1BTT2hDUThlU0FUNHIwZkpHRWNqUWViU0Q0S2NWbElXaW1wRnkzb2JPRjg2YlNfRGZNRVEtWXBVZk5FUXQ5dGpPR0tHcnp4MVk5OG5iMHJQaHdGdERTMmpVRkdCbGtrT2x5Tkg5am9PYjN6bVpuSzNwcHRid0dObWFIRlhZMXgtN3dfbFN0ZzJHOEQ2QWNKd29yaHJTMXF5ek52UVQtS2ozRXJ3?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Prio (PRIO3): Quando a concorrente da Petrobras terá gatilho destravado? - Investidor10,Prio (PRIO3): Quando a concorrente da Petrobras terá gatilho destravado?  Investidor10,"Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPS3IxMGo4NG9iWW1GZkFVbXlmWlZ6a0dmVjJ6NFhDUndlR2dmZ0dXY3F6QTlQTkoxSWJHWkMxZjFid19VZUg3LUp5RndQZ2RsNTg4dHV5QklsSzRfTndCdDI4MkxveDFqaW9IMmpDdG5tei0tTkx5djRLQ3E0NWF6TlhvTk8ySEVtTllMUHpjdEhfMVItalFRQTlQTzVFOW81UWZIT2pUdkNRZk0zZHlibkVyQdIBuAFBVV95cUxQYUJhUE1DWm9oSnlFX0hDeXZNT2RqdlMxZy1MU0hPc3hLNllOdG1rR1FjLVNqVVBTSno1WUozblFxLWQ0OWsxMlhIbDRtUEpsbWIzRTlIWnZEQkp6OVBxNXIwWHJpUS14N3RvazV1SHFvU240SHA4N0tfX3dLMy1TNGMzaFV3UGZ0TFFER3JrUEh1aHI3OHlqUWtBTzVrVTNGMk45M3Vza2l0aXFaYlU2eEFmemxpMzIy?oc=5&hl=en-US&gl=US&ceid=US:en,Investidor10,https://investidor10.com.br
